0,0,b+tree,0,0,0,0,0,0,0,0,0,SM6_TITANX_8SM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM6_TITANX_16SM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM6_TITANX_32SM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM6_TITANX_64SM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM6_TITANX_1SUBSM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM6_TITANX_8SUBSM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM6_TITANX_12SUBSM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM6_TITANX_16SUBSM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_2SM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_4SM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_8SM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_16SM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_32SM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_64SM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_1SUBSM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_8SUBSM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_12SUBSM
0,0,b+tree,0,0,0,0,0,0,0,0,0,SM3_KEPLER_TITAN_16SUBSM
